id,session_id,event_name,page_url,payload,created_at
d973ce4d-5977-4704-a6c9-2db019dc211a,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.483Z
21073a2f-f476-432b-b0a2-1068144d2394,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.494Z
a8814493-713d-4c11-835b-b51b85c6ef19,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.535Z
bb65cd2e-8f4e-43c7-872a-6ee17bbf0c0a,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.545Z
ea365ea2-2b05-46ff-9220-a2b21a000ca3,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.555Z
5bc67dc5-c199-43e6-94b8-0639ee483f25,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.650Z
491676a6-8117-438c-a864-9a8dc31de1c3,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.706Z
c4f05ac5-5b43-47e8-87ca-5bc4ea3ded37,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:23.718Z
bc05936f-5861-4d16-828f-84f2ba520875,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:23.757Z
14fbe357-6314-4dd6-be0c-a02adb71e19d,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.766Z
91a7815a-080d-441d-a087-b04d6f97fbc4,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:23.775Z
e371f72b-4da9-466b-9530-8096f26c1ce1,5c687bae-bb37-4c70-be61-1f3647f67b14,skip_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.873Z
2af1e565-06af-4bbf-af49-23cbabe004c0,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.929Z
feb0bf96-9dd6-4235-8eef-b4da45d32588,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:23.940Z
39429991-ff24-4e6e-9c11-26bcf4d4ae76,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:23.979Z
2f608112-f410-4e48-9e28-5e01deaf455d,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:23.988Z
63135553-4a13-4a3e-801a-f0421d28f8fd,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:23.997Z
2f8579a7-beca-41af-bf71-142a55217683,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:24.096Z
d4cb9137-18e3-416d-867b-86beea432c7a,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.151Z
038a0f27-b151-4018-b8a2-031e1197d1a2,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.163Z
9b2c6dc9-2d07-4317-b692-1ad16e91ce92,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.203Z
61b7488b-390b-4313-827c-04022fa7aeba,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.212Z
673f90ad-0b6a-4707-998e-a5f7d9254748,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.222Z
56c42d37-3df5-494c-bdc7-d39158d65341,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:24.319Z
9586f3ee-82e3-4a2e-837c-24ce8917baf5,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:24.373Z
9132389a-cd57-45f3-aa1d-d910d41da3b4,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.384Z
a67ecc41-0240-4fc1-856d-c8f6ad988b9d,5c687bae-bb37-4c70-be61-1f3647f67b14,skip_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.425Z
f8575004-e76b-440c-910e-460bcf572714,5c687bae-bb37-4c70-be61-1f3647f67b14,skip_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.433Z
b57978f0-3f32-4dc5-b5ae-3c8d8160f9e9,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.445Z
13ba1260-b148-4163-9f0f-6d0dcb5527f9,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.540Z
6dd46778-287d-4440-b468-fe415460027e,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.607Z
965149f6-40e5-487f-bf92-30296dad1d47,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.613Z
4a8ad205-383e-4003-98b9-2d374960c8d3,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q1""}",2026-07-30T07:56:24.647Z
3b23d0a6-98c2-4f1a-ba06-6a0704dd53db,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.655Z
4c01ba0a-b331-4a36-88c9-706a1a3dbfb4,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.665Z
4e5f16ef-6858-4582-94be-6f82fef1bc0f,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:24.763Z
a2c96459-d92e-4b74-bed6-edee34d16636,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:24.829Z
4e26d6b1-3a94-4fc3-b0ee-8b64b4eef270,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.837Z
9a3ec807-cbc5-4bf5-875d-f0fc8d552820,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:24.877Z
9ee3376a-462d-4319-91e4-5b6c73707185,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:24.877Z
9087aee0-1284-4023-91e1-eea83e6c1b9c,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.888Z
3e6331eb-2c3a-4078-ae5c-b77dae388e5e,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:24.995Z
7346d28a-b264-4871-93b4-af15c51a7128,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.053Z
6afb4436-0859-4b5b-a82b-cc3fd2294960,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.063Z
053dd3c6-ed4e-4aec-9d94-759305218e17,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.100Z
4070e88a-f85a-4bbd-8218-40aa17c41e31,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.110Z
d3a42c58-aa2f-4132-823b-d045d9f01f04,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:25.132Z
d2dd222d-1a57-474e-90e4-6eff1fef2b31,5c687bae-bb37-4c70-be61-1f3647f67b14,game_start,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.216Z
5efca1e2-0d32-4393-bf66-5a2f87f9eaea,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-3/video,"{""video_id"":""XhdNGJPXqas"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1144x1044""}",2026-07-30T07:56:25.276Z
ce14d6da-c0a5-422e-a6c4-96e8c0841499,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-3/video,"{""video_id"":""XhdNGJPXqas"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1144x1044""}",2026-07-30T07:56:25.287Z
16def708-b141-4c10-9ed5-548c03055bb4,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q1""}",2026-07-30T07:56:25.322Z
066c9193-fc96-44b7-b2f1-539642ceba77,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.332Z
cbfc0b1e-5c21-43de-a58c-40648fa9a199,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.355Z
8319f8f4-2e65-4812-8d10-10696e544a23,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.439Z
20d24217-a2f3-4f5a-9bd7-0c917d75de24,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:25.500Z
65edebeb-81fc-49ad-9277-2dcef355b763,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:25.509Z
127b3b5b-090f-4136-a50d-9d8d6096281d,5c687bae-bb37-4c70-be61-1f3647f67b14,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""ignore"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""scenario_id"":""g6-s1""}",2026-07-30T07:56:25.543Z
fa221bb9-0701-44ec-a97f-4cef1c6492b2,5c687bae-bb37-4c70-be61-1f3647f67b14,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.555Z
b79d869a-b13f-420d-b905-1ff16f5c0981,5c687bae-bb37-4c70-be61-1f3647f67b14,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.578Z
ceb30516-15c5-4256-ae27-a7085eb536c2,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:25.661Z
